id,rank,name,valid_url,urls.website,web_score
3408,9,USD Coin,1,['https://www.centre.io/usdc'],100
1975,12,Chainlink,1,"['https://chain.link/', 'https://smartcontract.com/']",100
3717,18,Wrapped Bitcoin,1,['https://wbtc.network'],95
7278,37,Aave,1,"['https://aave.com/', 'https://ethlend.io']",100
6719,42,The Graph,1,['https://thegraph.com'],100
3155,43,Quant,1,['https://quant.network/'],100
6945,57,Amp,1,['https://amptoken.org'],90
5692,58,Compound,1,['https://compound.finance/governance/comp'],100
2135,60,Revain,1,"['https://revain.org/', 'https://company.revain.org']",66
2682,68,Holo,1,"['https://holochain.org/', 'https://holo.host']",100
1966,74,Decentraland,1,['https://decentraland.org/'],100
2130,75,Enjin Coin,1,['https://enjin.io/'],100
2700,78,Celsius,1,['https://celsius.network/'],100
6758,79,SushiSwap,1,['https://sushi.com/'],100
5864,84,yearn.finance,1,['https://yearn.finance/'],71
2394,93,Telcoin,1,['https://www.telco.in/'],80
6538,95,Curve DAO Token,1,"['https://guides.curve.fi/everything-you-need-to-know-about-crv/', 'https://www.curve.fi/']",100
3330,99,Pax Dollar,1,['https://www.paxos.com/usdp/'],91
1727,102,Bancor,1,['https://bancor.network/'],100
1896,104,0x,1,['https://0x.org/'],100
2539,107,Ren,1,['https://renproject.io/'],65
2499,110,SwissBorg,1,['https://swissborg.com/'],100
5777,111,renBTC,1,['https://renproject.io/'],65
5617,113,UMA,1,['https://umaproject.org/'],85
3773,114,Fetch.ai,1,"['https://fetch.ai/', 'https://community.fetch.ai/']",100
1934,119,Loopring,1,['https://loopring.org'],80
1455,120,Golem,1,['https://golem.network/'],100
8104,121,1inch,1,['https://1inch.io/'],100
4279,122,Swipe,1,"['https://swipe.io/', 'https://swipe.org/']",86
5068,124,Neutrino USD,1,['https://neutrino.at/'],80
3964,126,Reserve Rights,1,['https://reserve.org/'],90
2299,127,aelf,1,['http://aelf.io/'],100
1732,129,Numeraire,1,['https://numer.ai/'],100
1772,133,Storj,1,['https://storj.io/'],100
3911,134,Ocean Protocol,1,['https://oceanprotocol.com/'],100
4779,135,HUSD,1,['http://www.stcoins.com/'],100
5691,136,SKALE Network,1,['https://skale.network/'],100
2496,138,Polymath,1,['https://www.polymath.network/'],100
2424,140,SingularityNET,1,['https://singularitynet.io/'],95
2765,143,XYO,1,['https://xyo.network/'],65
3814,150,Celer Network,1,['https://www.celer.network/#'],90
7226,152,Injective Protocol,1,['https://injectiveprotocol.com/'],90
4269,154,GateToken,1,['https://gatechain.io/'],100
2297,156,StormX,1,['https://stormx.io/'],10
5117,162,Origin Protocol,1,"['https://www.originprotocol.com', 'https://www.shoporigin.com']",100
1759,165,Status,1,['http://status.im/'],70
1637,166,iExec RLC,1,"['https://iex.ec/', 'https://docs.iex.ec/']",50
3835,168,Orbs,1,['https://www.orbs.com/'],100
6951,169,Reef,1,['https://reef.finance/'],100
4679,171,Band Protocol,1,['https://bandprotocol.com/'],100
4705,172,PAX Gold,1,['https://www.paxos.com/paxgold/'],91
1104,177,Augur,1,['http://www.augur.net/'],70
5444,180,Cartesi,1,['https://cartesi.io/'],85
5026,181,Orchid,1,['https://www.orchid.com/'],95
4761,186,NuCypher,1,['https://nucypher.com'],100
2982,192,MVL,1,['http://mvlchain.io'],95
2071,193,Request,1,['https://request.network/'],80
1552,199,Enzyme,1,['https://enzyme.finance/'],40
5015,200,HEX,1,"['https://hex.com/', 'https://go.hex.win/']",100
8085,202,stETH (Lido),1,['https://lido.fi/'],90
5514,207,The Transfer Token,1,"['https://www.atom-solutions.jp/en/xecttt/', 'https://www.atom-solutions.jp/en/']",55
5075,208,Egoras,1,['https://egoras.com/'],95
7321,210,yOUcash,1,['https://youengine.io'],100
11156,211,dYdX,1,['https://dydx.community'],65
5830,212,NXM,1,['https://nexusmutual.io/'],75
3085,213,INO COIN,1,['https://inocoin.eu/'],70
10903,218,Coin98,1,['https://www.coin98.com/'],100
9444,234,Kyber Network Crystal v2,1,['https://kyber.network/'],100
3662,237,HedgeTrade,1,['https://hedgetrade.com/'],100
6952,239,Frax,1,['https://frax.finance/#welcome'],100
5354,244,PEAKDEFI,1,"['http://peakdefi.com/', 'https://app.peakdefi.com/']",25
7857,245,Mirror Protocol,1,['https://mirror.finance'],95
5185,246,KOK,1,['http://kok-chain.io'],54
5566,249,Keep Network,1,['https://keep.network'],100
3928,251,IDEX,1,['https://idex.market/'],100
6958,253,Alchemy Pay,1,['https://www.alchemytech.io/'],100
2927,254,sUSD,1,['https://www.synthetix.io/'],100
9903,255,Convex Finance,1,['https://www.convexfinance.com/'],90
5618,256,Dawn Protocol,1,"['https://dawn.org', 'https://firstblood.io']",81
5631,258,Orion Protocol,1,['https://www.orionprotocol.io/orn'],100
2943,261,Rocket Pool,1,['https://www.rocketpool.net/'],70
5625,263,LUKSO,1,['https://lukso.network'],100
9119,264,Alien Worlds,1,"['https://alienworlds.io', 'https://play.alienworlds.io']",100
10188,267,Automata Network,1,['https://ata.network'],66
2444,273,CRYPTO20,1,['https://invictuscapital.com/en/crypto20'],100
4191,274,Syntropy,1,['http://syntropynet.com/'],46
8911,281,Strike,1,['https://strike.org'],90
8384,283,Clover Finance,1,['https://clover.finance/'],70
5728,284,Balancer,1,"['https://balancer.finance/', 'http://balancer.exchange/']",100
5616,287,MATH,1,['https://mathwallet.org'],65
7461,289,PlayDapp,1,['https://playdapp.io'],85
3816,290,Verasity,1,"['https://www.verasity.io/', 'https://verasity.tv']",100
2840,296,QuarkChain,1,['https://quarkchain.io/'],60
3306,302,Gemini Dollar,1,['https://gemini.com/dollar/'],1
8202,304,ZKSwap,1,"['https://zks.org/en', 'https://zkswap.info/en']",40
2643,305,Sentinel,1,"['https://sentinel.co/', 'https://medium.com/sentinel']",60
7463,306,RAMP,1,['https://rampdefi.com/'],35
4890,308,Newscrypto,1,['https://newscrypto.io/'],100
8206,312,QuickSwap,1,"['https://quickswap.exchange/', 'https://info.quickswap.exchange/home']",100
8536,313,Mask Network,1,['https://www.mask.io'],100
8000,315,Lido DAO Token,1,['https://lido.fi/'],90
5947,318,TokenPocket,1,['https://www.tokenpocket.pro/'],100
2467,335,OriginTrail,1,['https://origintrail.io/'],70
9421,340,Ampleforth Governance Token,1,['https://www.ampleforth.org/'],90
6859,342,Harvest Finance,1,['https://harvest.finance/'],40
7486,343,Rari Governance Token,1,['http://rari.capital/'],45
2896,345,Hifi Finance,1,['https://hifi.finance/'],40
7590,347,Dvision Network,1,['https://dvision.network/'],30
7440,352,BarnBridge,1,['https://barnbridge.com/'],85
2588,361,Loom Network,1,['https://loomx.io/'],95
5113,362,inSure DeFi,1,['https://insuretoken.net/'],61
1789,365,Populous,1,['https://populous.world/'],100
6929,369,Hegic,1,['https://www.hegic.co/'],60
1856,370,district0x,1,['https://district0x.io/'],100
6833,373,Litentry,1,['https://www.litentry.com/'],100
2989,374,STASIS EURO,1,['https://stasis.net'],100
4056,375,Ampleforth,1,['https://www.ampleforth.org/'],90
4300,378,VideoCoin,1,['https://www.videocoin.network/'],75
